"Qty","Reference","Value","PARTNO","Footprint","DK","LCSC"
"2","A1,A3","BZM2_MODE0","","bitaxe:bzm2","",""
"2","A2,A4","BZM2_MODE1","","bitaxe:bzm2","",""
"1","C2","27uF","APXG250ARA270MF46G","Capacitor_SMD:CP_Elec_5x5.9","565-APXG250ARA270MF46GCT-ND",""
"1","C11","4.7uF","GRM155R61A475MEAAD","Capacitor_SMD:C_0402_1005Metric","490-14306-1-ND",""
"1","C13","4.7nF","GRM155R71E472KA01D","Capacitor_SMD:C_0402_1005Metric","490-1309-1-ND",""
"1","C14","2.2nF","490-8257-1-ND","Capacitor_SMD:C_0402_1005Metric","490-8257-1-ND",""
"1","C17","1000pF","CC0805KRX7R9BB102","Capacitor_SMD:C_0805_2012Metric","311-1127-1-ND",""
"1","C18","100pF","CC0402JRNPO9BN101","Capacitor_SMD:C_0402_1005Metric","311-1024-1-ND",""
"1","C20","47uF","GRM31CR61A476ME15L","Capacitor_SMD:C_1206_3216Metric","490-5528-1-ND",""
"1","C76","10uF","GRM188R61E106KA73D","Capacitor_SMD:C_0603_1608Metric","490-18214-1-ND",""
"3","C142,C143,C144","1000pF","GRM155R71H102KA01D","Capacitor_SMD:C_0402_1005Metric","490-1303-1-ND",""
"5","C16,C57,C58,C59,C77","0.1uF","KGM05AR71C104KH","Capacitor_SMD:C_0402_1005Metric","478-KGM05AR71C104KHCT-ND",""
"4","C21,C22,C23,C24","100uF","CL31A107MQHNNNE","Capacitor_SMD:C_1206_3216Metric","1276-1782-1-ND",""
"4","C3,C4,C5,C6","22uF","TMK316BBJ226ML-T","Capacitor_SMD:C_1206_3216Metric","587-3246-1-ND",""
"5","C60,C61,C62,C63,C64","120pF","0402X104K100CT","Capacitor_SMD:C_0402_1005Metric","1292-1639-1-ND",""
"9","C7,C19,C25,C26,C27,C28,C45,C68,C72","1uF","EMK105BJ105MV-F","Capacitor_SMD:C_0402_1005Metric","587-5514-1-ND",""
"24","C83,C84,C85,C91,C92,C93,C99,C100,C101,C107,C108,C109,C115,C116,C117,C123,C124,C125,C131,C132,C133,C139,C140,C141","100uF","GRM21BR60G107ME11K","Capacitor_SMD:C_0805_2012Metric","490-GRM21BR60G107ME11KCT-ND",""
"3","C9,C10,C15","1uF","TMK107B7105KA-T","Capacitor_SMD:C_0402_1005Metric","587-2984-1-ND",""
"1","D13","3.3V Zener","DDZ9684-7","Diode_SMD:D_SOD-123","DDZ9684-7DICT-ND",""
"12","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12","DLLFSD01LPH4-7B","DLLFSD01LPH4-7B","bitaxe:DIODE_DLLFSD01LPH4-7B_DIO","31-DLLFSD01LPH4-7BCT-ND",""
"1","J1","XT30","XT30PW-M","bitaxe:XT30PW-M","~","C431092"
"1","J4","Conn_01x04","0470531000","bitaxe:470531000","WM4330-ND",""
"1","L1","1.2uH","XAL1060-122MEC","bitaxe:XAL1060122MEC","2457-XAL1060-122MEC-ND",""
"1","Q1","BSS138","BSS138K-13","Package_TO_SOT_SMD:SOT-23","BSS138K-13DICT-ND",""
"1","R5","10","RC0402FR-0710RL","Resistor_SMD:R_0402_1005Metric","311-10.0LRCT-ND",""
"1","R6","1","ESR10EZPJ1R0","Resistor_SMD:R_0805_2012Metric","RHM1KTR-ND",""
"1","R26","20k","RC0402FR-0720KL","Resistor_SMD:R_0402_1005Metric","311-20.0KLRCT-ND",""
"1","R33","5.6k","RC0402FR-075K6L","Resistor_SMD:R_0402_1005Metric","311-5.6KLRCT-ND",""
"2","R1,R20","1k","RC0402FR-071KL","Resistor_SMD:R_0402_1005Metric","311-1.00KLRCT-ND",""
"3","R2,R3,R34","10k","RC0402JR-0710KL","Resistor_SMD:R_0402_1005Metric","311-10KJRCT-ND",""
"3","R23,R24,R25","4.7k","RC0402FR-074K7L","Resistor_SMD:R_0402_1005Metric","311-4.7KLRCT-ND",""
"18","R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52","1k","RC0402JR-071KL","Resistor_SMD:R_0402_1005Metric","311-1.0KJRCT-ND",""
"2","R7,R8","49.9","RC0402FR-0749R9L","Resistor_SMD:R_0402_1005Metric","311-49.9LRCT-ND",""
"1","TP2","1V2-2","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","TP3","1V2-3","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","TP4","1V2-4","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","TP18","1V2-1","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","TP58","D1","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","TP59","D2","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","TP60","D3","","bitaxe:TestPoint_Pad_D1.0mm","",""
"1","U2","TPS546D24ARVFR","TPS546D24ARVFR","bitaxe:LQFN40-CLIP","296-TPS546D24ARVFRCT-ND",""
"1","U5","TPS22919DCKR","TPS22919DCKR","bitaxe:DCK0006A_N","296-TPS22919DCKRCT-ND",""
"1","U8","SN74AVC4T774","SN74AXC4T774BQBR","bitaxe:BQB0016A-MFG","296-SN74AXC4T774BQBRCT-ND",""
"1","U9","Raspberry Pi Pico","","bitaxe:RaspberryPi_Pico_Common_THT","",""
"4","U3,U12,U14,U15","TLV75512PDQNR","TLV75512PDQNR","bitaxe:DQN0004A","296-51785-1-ND",""
"1","Y2","50MHz","SX3M50.000E20F30THN","bitaxe:OSC_ECS-3225MV-500-CN-TR","",""
